DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/01/01 03:21:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,14.0,0.0,1.0,1.3,-5.18693,-37.63774
2025/01/01 03:23:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,PORTALEGRE,Caatinga,24.0,0.0,1.0,2.4,-6.01846,-38.04509
2025/01/01 03:23:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,13.0,0.0,1.0,1.0,-5.60703,-35.63861
2025/01/01 03:23:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,PORTALEGRE,Caatinga,24.0,0.0,1.0,1.9,-6.0233,-38.0457
2025/01/01 03:23:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,TAIPU,Caatinga,13.0,0.0,1.0,1.0,-5.60532,-35.6375
2025/01/01 03:46:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PORTALEGRE,Caatinga,24.0,0.0,1.0,1.7,-6.02038,-38.04517
2025/01/01 03:46:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,9.0,0.0,1.0,2.2,-5.52487,-37.7657
2025/01/01 03:46:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,14.0,0.0,1.0,1.0,-5.18516,-37.6359
2025/01/01 03:46:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,1.1,-4.91078,-37.41883
2025/01/01 03:46:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,JANDUÍS,Caatinga,25.0,0.0,1.0,1.4,-6.08024,-37.45592
2025/01/01 12:14:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,10.0,0.0,1.0,7.9,-5.64065,-37.92164
2025/01/01 12:14:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,ALMINO AFONSO,Caatinga,4.0,0.0,1.0,12.2,-6.16175,-37.7878
2025/01/01 16:00:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO JOSÉ DE MIPIBU,Mata Atlântica,19.0,0.0,1.0,3.6,-6.01247,-35.27325
2025/01/01 16:00:00,NPP-375,Brasil,RIO GRANDE DO NORTE,GOIANINHA,Mata Atlântica,21.0,0.0,1.0,3.1,-6.23122,-35.16142
2025/01/01 16:00:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO JOSÉ DE MIPIBU,Mata Atlântica,19.0,0.0,0.99,7.6,-6.01454,-35.27372
2025/01/01 16:02:00,NPP-375,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,10.0,0.0,1.0,9.7,-5.52284,-37.76339
2025/01/01 16:02:00,NPP-375,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,11.0,0.0,1.0,14.3,-5.82979,-35.48986
2025/01/01 16:02:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ANGICOS,Caatinga,20.0,0.0,1.0,5.5,-5.67789,-36.38515
2025/01/01 16:02:00,NPP-375,Brasil,RIO GRANDE DO NORTE,UMARIZAL,Caatinga,14.0,0.0,1.0,7.7,-6.00465,-37.84672
2025/01/01 16:02:00,NPP-375,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,10.0,0.0,1.0,6.7,-5.8291,-35.48992
2025/01/01 16:02:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,-999.0,0.0,1.0,8.7,-5.52552,-35.39327
2025/01/01 16:02:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,11.0,0.0,1.0,6.7,-5.83264,-35.48939
2025/01/01 16:02:00,NPP-375,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,9.0,0.0,1.0,9.7,-5.52617,-37.76288
2025/01/01 16:02:00,NPP-375,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,10.0,0.0,1.0,7.0,-5.52337,-37.76687
2025/01/01 16:24:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,-999.0,0.0,1.0,5.1,-5.52909,-35.39283
2025/01/01 16:24:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,16.0,0.0,1.0,10.4,-5.68147,-35.46269
2025/01/01 16:24:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,13.0,0.0,1.0,5.4,-5.50619,-37.81921
2025/01/02 03:04:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,GALINHOS,Caatinga,24.0,0.0,1.0,1.1,-5.24273,-36.18539
2025/01/02 03:04:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,GALINHOS,Caatinga,24.0,0.0,1.0,1.1,-5.242,-36.18965
2025/01/02 15:41:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SENADOR ELÓI DE SOUZA,Caatinga,6.0,0.0,1.0,5.9,-6.05476,-35.67809
2025/01/02 15:41:00,NPP-375,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,23.0,0.18,1.0,2.6,-6.12718,-38.44267
